7504.00,84.00,49217,488.00,7520.00,6717.00,528.00,6.30,14942.00,14972.00,13.00,29630
1365.00,15.00,67102,74.00,1408.00,1148.00,19.00,16.30,3225.00,3225.00,6.00,29638
12196.00,146.00,47716,963.00,11582.00,10602.00,1179.00,23.30,27650.00,28182.00,22.20,29646
18640.00,689.00,81206,1154.00,22754.00,17473.00,713.00,10.30,47353.00,47493.00,7.50,29651
4470.00,25.00,59328,284.00,3941.00,3834.00,227.00,14.70,9306.00,9306.00,10.10,29654
6648.00,101.00,68440,318.00,8141.00,6172.00,325.00,7.80,15631.00,15696.00,8.10,29662
5351.00,51.00,62296,268.00,5295.00,4608.00,174.00,11.60,12047.00,12058.00,9.30,29669
433.00,0.00,45891,46.00,201.00,350.00,85.00,27.70,689.00,689.00,25.50,29828
12589.00,184.00,55339,1435.00,11966.00,10910.00,1003.00,19.60,27202.00,28308.00,17.50,29801
614.00,0.00,36992,16.00,316.00,438.00,25.00,24.70,971.00,971.00,43.40,29816
108.00,0.00,37609,5.00,58.00,71.00,15.00,18.30,119.00,119.00,25.00,29826
478.00,36.00,110721,12.00,380.00,457.00,0.00,3.30,880.00,880.00,0.00,29469
3047.00,40.00,46972,228.00,2622.00,2470.00,275.00,24.00,6672.00,6758.00,21.40,29479
32246.00,1000.00,75774,2302.00,37569.00,29706.00,1181.00,12.30,81485.00,81942.00,9.30,29483
1340.00,22.00,70283,154.00,1236.00,1100.00,37.00,12.50,2999.00,2999.00,18.60,29487
8538.00,94.00,48142,883.00,8635.00,7149.00,844.00,30.80,20721.00,20823.00,21.20,29506
2301.00,7.00,60071,50.00,2653.00,1958.00,56.00,15.30,4986.00,4986.00,16.20,29511
407.00,0.00,46263,69.00,454.00,340.00,8.00,20.30,1037.00,1038.00,19.90,29516
157.00,0.00,57584,10.00,84.00,110.00,0.00,19.10,228.00,228.00,46.10,29519
18353.00,298.00,58143,1831.00,20560.00,16287.00,592.00,14.70,45458.00,46369.00,12.00,29526
13887.00,1224.00,115618,474.00,16012.00,12263.00,505.00,1.10,23293.00,23373.00,2.40,30339
5745.00,4.00,49540,449.00,5197.00,5022.00,637.00,26.80,13296.00,13598.00,19.50,30401
753.00,4.00,59466,21.00,575.00,549.00,14.00,11.80,1366.00,1372.00,13.90,30452
273.00,0.00,57158,18.00,173.00,207.00,0.00,12.60,465.00,465.00,5.40,30455
3049.00,67.00,65516,153.00,2148.00,2331.00,213.00,25.80,5546.00,5885.00,10.10,30457
5831.00,91.00,61799,320.00,4881.00,4566.00,501.00,20.00,11699.00,12070.00,19.00,30467
9289.00,292.00,61958,571.00,12113.00,8449.00,402.00,12.70,26948.00,26966.00,16.10,30504
2865.00,38.00,52938,140.00,3261.00,2380.00,68.00,13.90,7216.00,9042.00,15.80,30510
7757.00,0.00,48840,740.00,7329.00,6277.00,1389.00,27.70,16398.00,16398.00,29.00,30354
1815.00,21.00,62791,45.00,1416.00,1404.00,85.00,24.40,3322.00,3322.00,9.10,30421
2347.00,25.00,56307,131.00,1994.00,1872.00,271.00,24.10,5006.00,5386.00,21.30,30434
5519.00,102.00,56219,511.00,4415.00,4493.00,326.00,25.50,12012.00,12092.00,20.70,30436
